config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
unit_square/sqstab_exact_grid/coord_mutation/incidence_statistics,unit_square,sqstab_exact_grid,coord_mutation,incidence_statistics,1,improvement,0,0.0,8.352469,9.665886976577218e-05,0,0,0.0,1.2,1.2,initial_or_local,03e4bce1dab0b2717ccd657ca17120f5180672b97060a1aae16c4d7cea8b74af,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/incidence_statistics,unit_square,sqstab_exact_grid,coord_mutation,incidence_statistics,2,improvement,0,0.0,8.497361,9.833563108725716e-05,0,0,0.0,1.2307692307692308,1.2307692307692308,initial_or_local,aee5430f721d86e46d453db2ca02714b894c3b1317558a48aa1e727f382404fa,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/incidence_statistics,unit_square,sqstab_exact_grid,coord_mutation,incidence_statistics,3,improvement,15,0.000859008131943649,30.136734,0.00034875707373133847,2,6,0.0008019246190858059,1.25,1.25,local_mutation,8a1d263bab94cf96bae4c6c600b6d649974d7a8f817dd82bbbd60222c0c8c91d,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/coord_mutation/incidence_statistics,unit_square,sqstab_exact_grid,coord_mutation,incidence_statistics,4,improvement,350,0.020043523078685146,521.598942,0.0060361989017549845,49,147,0.019647153167602245,1.3157894736842104,1.3157894736842104,local_mutation,bb77a2c51a0087ac012bf8b4845a87af80d294f9519896cb7776f37402a9197a,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,1,improvement,0,0.0,9.579627,0.00011085321242681452,0,0,0.0,1.1428571428571428,1.1428571428571428,initial_or_local,12bf123ea8f83313b22babe84339dfd179140a683ad12a6f1deb9d339e10253c,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,2,improvement,5,0.0002950026550238952,11.987687,0.00013871872187895862,0,0,0.0,1.25,1.25,local_mutation,6c1ac93bac4fd2d5ce683f2a430e119b32c7e3531f486fda752a48468306f688,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,3,improvement,10,0.0005900053100477904,23.882911,0.0002763674834577281,1,3,0.0004130524576621231,1.3333333333333333,1.3333333333333333,local_mutation,ac64ab26d95cd16a4fcacb34955915a880416729271841f9fe277d58494df847,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,4,improvement,85,0.0050150451354062184,148.101206,0.0017137926611741161,12,36,0.004956629491945477,1.3636363636363638,1.3636363636363638,model_sample,870a308c6ff1f1c08c48af40de14fd2a85ad3c8129dd00fcd758c24920fc6678,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,5,improvement,135,0.007965071685645171,223.426131,0.002585435149139344,19,57,0.00784799669558034,1.3953488372093024,1.3953488372093024,local_mutation,70057c13b1677103545a9664f71969149ecfff7056428c0987271215da51e911,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,6,improvement,185,0.010915098235884123,312.135441,0.0036119586229307705,26,78,0.0107393638992152,1.4117647058823526,1.4117647058823526,local_mutation,3417ac4da731a6e0c6a84998a5c4f9df2058cd7ecb0c0094c49263128093a6c5,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,7,improvement,190,0.011210100890908018,320.138378,0.003704566745908775,27,81,0.011152416356877323,1.4285714285714286,1.4285714285714286,local_mutation,59d71f57982496a66972547dd362f832de973069d568603048d054232e7d1ff9,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,8,improvement,870,0.05133046197415777,1627.220448,0.01882981602388071,124,372,0.05121850475010326,1.4516129032258065,1.4516129032258065,local_mutation,d61dd12bd7734cf09a2bf04199dc73bf9b81145e6e98788248febf92213eea57,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,exact_stab_gap_pressure,9,improvement,880,0.05192046728420556,1644.305283,0.019027517755224953,125,375,0.05163155720776538,1.5000000000000002,1.5000000000000002,local_mutation,97a9662f08ddf3e978929062761bf4a45d5aa9ec9a79290e76b1191fbc3e4303,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,1,improvement,0,0.0,9.541395,0.00011041669910631961,0,0,0.0,1.0,1.0,initial_or_local,bfcdc2b45a07ef46af51801e5a8cd2f9f1aa09de270b8afcbe37d14f4f52dd6e,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,2,improvement,0,0.0,9.669855,0.00011190328772016463,0,0,0.0,1.1428571428571428,1.1428571428571428,initial_or_local,0fb0b2156217b51f71b85fec90fe0f83ed9ec66eab68828f4d182206939f4402,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,3,improvement,15,0.0009251264339459727,35.029912,0.00040537963820016414,2,6,0.0008635578583765112,1.153846153846154,1.153846153846154,local_mutation,31c6d2196ab68af7ae43c25d84c936b8b3b91a390758e6f37ded27009ff1c1be,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,4,improvement,30,0.0018502528678919453,62.891973,0.0007278101429553831,4,12,0.0017271157167530224,1.1764705882352942,1.1764705882352942,local_mutation,a636a2e7d8380f26da14176e9fefbe24fc9a851c1e348c70d204e7eb109d7a1c,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,5,improvement,35,0.002158628345873936,66.539225,0.0007700175483346722,4,12,0.0017271157167530224,1.25,1.25,local_mutation,49e2c52fdb54c878ee26d5b3d816feb2505a45ba85340b357b7ed15d626f2d32,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,6,improvement,370,0.022819785370667325,688.484096,0.007967403222224681,52,156,0.022452504317789293,1.2903225806451613,1.2903225806451613,local_mutation,494e2f9a227ef214d3e1f37d641abda2e22871070c4fb4c382e73c6e5e6ce616,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,7,improvement,6635,0.40921425928210187,21310.023328,0.24660780040616992,947,2841,0.40889464594127806,1.3333333333333333,1.3333333333333333,local_mutation,20b7c6622f9d25e59b0ae6c19f3d6722d8ce86ac81bb3645cd7b529063504f87,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,greedy_partial_lp_bitset,8,improvement,7210,0.44467743925003084,24058.187699,0.2784106173367566,1029,3087,0.44430051813471505,1.346153846153846,1.346153846153846,local_mutation,7048fb601d55a4581e0b6d63ad082f8ae60451321ee50f9c111489b411ec301e,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,incidence_statistics,1,improvement,0,0.0,9.473924,0.00010964286894402935,0,0,0.0,1.0,1.0,initial_or_local,b351aecef4f5bead7229402d5bc85e43e137dd3aa574c19fdaffbed3e76dcb60,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,incidence_statistics,2,improvement,5,0.0002873067861862897,11.884108,0.00013753622004574774,0,0,0.0,1.1111111111111112,1.1111111111111112,local_mutation,d6ed50631674ab8001f0329f71d31b75430b20e3c52a5db2200c33f6046f7463,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,incidence_statistics,3,improvement,5,0.0002873067861862897,12.008534,0.00013897621720122732,0,0,0.0,1.2000000000000002,1.2000000000000002,local_mutation,bb511884ad96f8cd3a017f72ea17ba48b62e1fdebccddcb604888d6ffddc260a,retained_24h_20260709,old_81_matrix
unit_square/sqstab_exact_grid/sqstab_local_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,sqstab_local_hillclimb,incidence_statistics,4,improvement,5,0.0002873067861862897,12.140802,0.0001405069707717108,0,0,0.0,1.3333333333333333,1.3333333333333333,local_mutation,f4916c61b73385db43e2d1c66d3b116e745a503a17bdd9266aacdc0abcda7b8d,retained_24h_20260709,old_81_matrix
guillotine/fixed_symmetry_packing/packing_resize/depth_limited_dp,guillotine,fixed_symmetry_packing,packing_resize,depth_limited_dp,1,improvement,20,0.0017833259028087382,133.916661,0.0015499038194232465,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,179e8f86d0260f63b02034bed83694443a89c3d9037121936eb4a8c609912d5a,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/packing_resize/depth_limited_dp,guillotine,fixed_symmetry_packing,packing_resize,depth_limited_dp,2,improvement,100,0.008916629514043692,599.614669,0.006939726981882454,8,24,0.0121580547112462,0.25,0.25,local_mutation,e8b74606daca493f5aba8f9285bdbfb16e37d41f8892ac84c4b1564daf1107bb,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/packing_resize/first_cut_obstruction,guillotine,fixed_symmetry_packing,packing_resize,first_cut_obstruction,1,improvement,20,0.0014936519790888724,79.448106,0.0009194940249347179,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,8bdebc7fc383c0825ba79ccd0ab422e99db455c474745f0591f57a457595de18,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/packing_resize/first_cut_obstruction,guillotine,fixed_symmetry_packing,packing_resize,first_cut_obstruction,2,improvement,385,0.02875280059746079,1496.188602,0.017316164588170656,14,42,0.024475524475524476,0.25,0.25,local_mutation,57eae9e8225419f4867152a42a04d726b1ba64b4a76641cbe0cc3fae0e377dfc,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/packing_resize/k_subset_nonseparability,guillotine,fixed_symmetry_packing,packing_resize,k_subset_nonseparability,1,improvement,5,0.0004918355301987016,47.300852,0.0005473625572746497,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,3bfba1ec5df6ad1e6f4e44753fdb97752fc5cdaeefec37dcb7742645a15425dd,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/packing_resize/k_subset_nonseparability,guillotine,fixed_symmetry_packing,packing_resize,k_subset_nonseparability,2,improvement,80,0.007869368483179226,598.145824,0.006921706777032104,5,15,0.005500550055005501,0.25,0.25,local_mutation,16c75dffc88c330a4bafee688a86b5aef3ec07ad6f474ee249f5fe02287ca8ce,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/symmetry_crossover_hillclimb/depth_limited_dp,guillotine,fixed_symmetry_packing,symmetry_crossover_hillclimb,depth_limited_dp,1,improvement,1070,0.5628616517622304,47669.191205,0.5514681648348614,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,713316cb6a7781d3d6fe967155f00037840bc1582e9692bb41e6e8a7ec7b4205,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/symmetry_crossover_hillclimb/first_cut_obstruction,guillotine,fixed_symmetry_packing,symmetry_crossover_hillclimb,first_cut_obstruction,1,improvement,735,0.3732859319451498,32036.138465,0.37061913230370636,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,a0642618865589161ef2405ddd1bd828b9471995f84ab05bc1331bd9bba0f641,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/symmetry_crossover_hillclimb/k_subset_nonseparability,guillotine,fixed_symmetry_packing,symmetry_crossover_hillclimb,k_subset_nonseparability,1,fallback_improvement,1873,1.0,86428.00413,0.9999943716674226,0,0,,0.16666666666666666,0.16666666666666666,fallback_floor_structural_random,,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/witness_breaking/depth_limited_dp,guillotine,fixed_symmetry_packing,witness_breaking,depth_limited_dp,1,improvement,20,0.0017382235355466714,126.613902,0.0014653027256202606,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,5b5b9e9c2f6dee32f6083ef74bc83c87993d32f47a8486432e1514b77de9db15,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/witness_breaking/depth_limited_dp,guillotine,fixed_symmetry_packing,witness_breaking,depth_limited_dp,2,improvement,35,0.0030418911872066748,204.107514,0.0023621363204158695,2,6,0.0024479804161566705,0.25,0.25,local_mutation,5d2bca3518a0a88f8be54e21a4cb72d3c91ac83004788ec108c15f0e8b2cab8f,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/witness_breaking/first_cut_obstruction,guillotine,fixed_symmetry_packing,witness_breaking,first_cut_obstruction,1,improvement,10,0.0007583801001061733,39.337318,0.00045525006779683003,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,79315f7fd48f59753fbf433c6c60e347bcb8a0f4df9c055e1786c0249bdc30ea,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/witness_breaking/first_cut_obstruction,guillotine,fixed_symmetry_packing,witness_breaking,first_cut_obstruction,2,improvement,15,0.0011375701501592599,66.328199,0.0007676150441062512,1,3,0.001349527665317139,0.25,0.25,local_mutation,dcf35a0e30bdd5ad147fa4d1087ffbc038dba53236a8ba94c0f58c4586cf924d,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/witness_breaking/k_subset_nonseparability,guillotine,fixed_symmetry_packing,witness_breaking,k_subset_nonseparability,1,improvement,5,0.0005036261079774375,46.6175,0.0005395111797452636,0,0,0.0,0.16666666666666666,0.16666666666666666,local_mutation,3c7b50c71ab24d3b7cd9731e08ed4997aa80704556cef466ae126843d0d203dc,replacement_24h_20260711,delta_45_matrix
guillotine/fixed_symmetry_packing/witness_breaking/k_subset_nonseparability,guillotine,fixed_symmetry_packing,witness_breaking,k_subset_nonseparability,2,improvement,45,0.004532634971796938,334.638415,0.003872819564857299,4,12,0.004801920768307323,0.25,0.25,local_mutation,936b7f6b898826fc697ed5ebc4e97284dc95b6ffae6283238bdccb3fc1237237,replacement_24h_20260711,delta_45_matrix
guillotine/rect_direct_disjoint/symmetry_crossover_hillclimb/depth_limited_dp,guillotine,rect_direct_disjoint,symmetry_crossover_hillclimb,depth_limited_dp,1,fallback_improvement,2027,1.0,86435.896607,0.9999940796870732,0,0,,0.16666666666666666,0.16666666666666666,fallback_floor_structural_random,,replacement_24h_20260711,delta_45_matrix
guillotine/rect_direct_disjoint/symmetry_crossover_hillclimb/first_cut_obstruction,guillotine,rect_direct_disjoint,symmetry_crossover_hillclimb,first_cut_obstruction,1,fallback_improvement,2083,1.0,86420.997116,0.999990973125388,0,0,,0.16666666666666666,0.16666666666666666,fallback_floor_structural_random,,replacement_24h_20260711,delta_45_matrix
guillotine/rect_direct_disjoint/symmetry_crossover_hillclimb/k_subset_nonseparability,guillotine,rect_direct_disjoint,symmetry_crossover_hillclimb,k_subset_nonseparability,1,fallback_improvement,1969,1.0,86436.82604,0.9999912234324756,0,0,,0.16666666666666666,0.16666666666666666,fallback_floor_structural_random,,replacement_24h_20260711,delta_45_matrix
guillotine/recursive_obstruction_grammar/symmetry_crossover_hillclimb/depth_limited_dp,guillotine,recursive_obstruction_grammar,symmetry_crossover_hillclimb,depth_limited_dp,1,improvement,0,0.0,2.982446,3.4495338499379454e-05,0,0,0.0,0.16666666666666666,0.16666666666666666,initial_or_local,fa62a240878c155a3e8de258c57bfd5599c6f09ea7a9e491621dcf77fac3387f,replacement_24h_20260711,delta_45_matrix
guillotine/recursive_obstruction_grammar/symmetry_crossover_hillclimb/first_cut_obstruction,guillotine,recursive_obstruction_grammar,symmetry_crossover_hillclimb,first_cut_obstruction,1,improvement,0,0.0,1.895269,2.1925819302933657e-05,0,0,0.0,0.16666666666666666,0.16666666666666666,initial_or_local,4da2bca5880fae3021b26288b1d09c6db6904192a761757754d7ebda80bb33c8,replacement_24h_20260711,delta_45_matrix
guillotine/recursive_obstruction_grammar/symmetry_crossover_hillclimb/k_subset_nonseparability,guillotine,recursive_obstruction_grammar,symmetry_crossover_hillclimb,k_subset_nonseparability,1,improvement,0,0.0,3.860514,4.4673924755971645e-05,0,0,0.0,0.16666666666666666,0.16666666666666666,initial_or_local,cedf6085896f77acf01a16c25a17ecc863a06d0f175c8df3582b0e0d9a6ee51b,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,program_coeff_pivot,exact_lp_gap_pressure,1,improvement,0,0.0,1.848624,2.1394521640489727e-05,0,0,0.0,1.0,1.0,initial_or_local,c0ce2bd0560aa4513da86b213751b30fff8298c6289c9580720d29eda8253beb,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,program_coeff_pivot,exact_lp_gap_pressure,2,improvement,25,0.000948118932038835,15.885236,0.000183843239818528,2,6,0.0007587253414264037,1.125,1.125,local_mutation,3688c84cf918ac74ded32993e5c1089745e6824ef5fd3feb56a434fe307606af,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,program_coeff_pivot,exact_lp_gap_pressure,3,improvement,40,0.001516990291262136,22.540331,0.00026086408018250406,3,9,0.0011380880121396055,1.1666666666666667,1.1666666666666667,local_mutation,032b24c208e245ff21a4c75a67b504c80e175bf8b17a21d82718514268c37dd1,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,program_coeff_pivot,exact_lp_gap_pressure,4,improvement,1885,0.07148816747572816,1497.041911,0.017325586794074727,188,564,0.07132018209408195,1.25,1.25,local_mutation,5f9b71d8c0c9b02bffb38cf7f9e46f48519b3d782583e32aa1cf44eb27003ec0,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/graph_conflict_proxy,misr,fixed_symmetry_rectangles,program_coeff_pivot,graph_conflict_proxy,1,improvement,0,0.0,1.693723,1.9601940953317173e-05,0,0,0.0,1.0,1.0,initial_or_local,159d959de7473fe043c8cc02b38c0c088b48faddf6639cb30f460473961e9c88,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/graph_conflict_proxy,misr,fixed_symmetry_rectangles,program_coeff_pivot,graph_conflict_proxy,2,improvement,9795,0.355045672031318,14476.168109,0.16753683601327438,979,2937,0.35496736765772297,1.25,1.25,local_mutation,2a92899add8a7d765c27d5de6513d3f01c5d83b902637a74b1119382b262f24f,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,fixed_symmetry_rectangles,program_coeff_pivot,triangle_free_exact_gap_pressure,1,improvement,0,0.0,1.609807,1.8630234920472496e-05,0,0,0.0,1.0,1.0,initial_or_local,d051ab0263bcaf8461b766520fd7d79b9fe11219632966c95c4d11b4a24589a4,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/program_coeff_pivot/triangle_free_exact_gap_pressure,misr,fixed_symmetry_rectangles,program_coeff_pivot,triangle_free_exact_gap_pressure,2,improvement,15905,0.5726578814718801,32049.698688,0.3709099386993591,1590,4770,0.5725603168887289,1.25,1.25,local_mutation,c8a6a6fa437ba3acf9cd8f1de41d176815e65a235fc6c8dadbd98e0c4c3cd9da,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/sequence_pair_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,sequence_pair_pivot,exact_lp_gap_pressure,1,improvement,0,0.0,1.985413,2.297809861627861e-05,0,0,0.0,1.0,1.0,initial_or_local,678a33e698a58bfd14ec7351f28064e758842c697762fd996ce23a5683e80ec1,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/sequence_pair_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,sequence_pair_pivot,exact_lp_gap_pressure,2,improvement,145,0.005205154898230247,87.129868,0.001008394071826536,14,42,0.005026929982046679,1.25,1.25,local_mutation,96b04ba1564d5d81aa468e6b90d223e359f07660ac8377eb2b968376b4a446ef,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/sequence_pair_pivot/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,sequence_pair_pivot,exact_lp_gap_pressure,3,improvement,7525,0.27012959040815593,9297.778924,0.10760747563757708,752,2256,0.27001795332136447,1.3333333333333335,1.3333333333333335,local_mutation,8a5602e391b39b09fb26eda5adf0fb50972b3a462e73e45345344a43c30469a4,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/sequence_pair_pivot/graph_conflict_proxy,misr,fixed_symmetry_rectangles,sequence_pair_pivot,graph_conflict_proxy,1,improvement,0,0.0,1.695081,1.9616018041214864e-05,0,0,0.0,1.0,1.0,initial_or_local,7922e23f73d25444e8d80b8432c4f2422be643a6aceb62e65b5ccfe262408ccc,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/sequence_pair_pivot/triangle_free_exact_gap_pressure,misr,fixed_symmetry_rectangles,sequence_pair_pivot,triangle_free_exact_gap_pressure,1,improvement,0,0.0,1.827541,2.1148072019373065e-05,0,0,0.0,1.25,1.25,initial_or_local,7935e054986fcae0f0d4bf229300afc781a5c9c595cf695fa7d1887276c59e22,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,exact_lp_gap_pressure,1,improvement,0,0.0,1.699654,1.9670249526805315e-05,0,0,0.0,1.0,1.0,initial_or_local,cb50b08a5bd9f9147ba23bc90f12338303a5c7191ce5bf60af8d9ba4ac28b88d,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,exact_lp_gap_pressure,2,improvement,5,0.00023495136506743105,4.595474,5.318383640078871e-05,0,0,0.0,1.25,1.25,local_mutation,70eeec42c1359c1847b025a25db220635dc0b0bd49129a9c0387a636fb65f1db,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/exact_lp_gap_pressure,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,exact_lp_gap_pressure,3,improvement,50,0.0023495136506743106,53.364862,0.0006175963763822114,4,12,0.0018796992481203006,1.3333333333333337,1.3333333333333337,local_mutation,2d4a8a802ed157cb6cd5fe43bca7acd9711209a8730d357d8c7d5bb7be3500ae,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,graph_conflict_proxy,1,improvement,0,0.0,1.634191,1.8911428637797862e-05,0,0,0.0,1.0,1.0,initial_or_local,36d4b432f3ddd55790e259a79cd15fbc1b06ad7ecc1d2b26cb9a439e12641e09,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,graph_conflict_proxy,2,improvement,10,0.00047458592378150065,7.237966,8.376026883749038e-05,0,0,0.0,1.125,1.125,local_mutation,79f3cec94fe06ff99b9b1065615b15b27d264ad750bc8c33e2d9ed100e391fb9,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,graph_conflict_proxy,3,improvement,15,0.0007118788856722509,14.838379,0.00017171490086476942,1,3,0.00047460844803037496,1.1666666666666667,1.1666666666666667,local_mutation,a7de23e3e9a661267fbb90604a644e10e3eba850cccfd510e53064a7e55003e0,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/graph_conflict_proxy,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,graph_conflict_proxy,4,improvement,20,0.0009491718475630013,17.77289,0.00020567408639652967,1,3,0.00047460844803037496,1.25,1.25,local_mutation,7a7dad63513c2ceb554b1b7ef3c4230677c56f509e04e290ae519e4e4326d7ed,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,1,improvement,0,0.0,1.62655,1.8823076716225694e-05,0,0,0.0,1.0,1.0,initial_or_local,beaaae7786f4dbabd3ba54abd8740887ba8a01029384c17416bcb8b6283250ed,replacement_24h_20260711,delta_45_matrix
misr/fixed_symmetry_rectangles/symmetry_crossover_hillclimb/triangle_free_exact_gap_pressure,misr,fixed_symmetry_rectangles,symmetry_crossover_hillclimb,triangle_free_exact_gap_pressure,2,improvement,5,0.00023899431193537594,4.434075,5.131286089606741e-05,0,0,0.0,1.1666666666666667,1.1666666666666667,local_mutation,617b1dcfc08d54c8ba6ce8f61f13ea288daf885ca880eacf42b0424c566e660b,replacement_24h_20260711,delta_45_matrix
